,region_name,state_name,count_qualified_17,percent_covered_17,percent_qualified_17,kw_median_17,kw_total_17,yearly_sunlight_kwh_total_17,existing_installs_count_17,count_qualified_21,percent_covered_21,percent_qualified_21,kw_median_21,kw_total_21,yearly_sunlight_kwh_total_21,existing_installs_count_21,TotalPop,IncomePerCap,StCtyID,land_area_sqmi,Pct_hmowner,PopDens,pct_install_17,pct_install_21,chg_pct_install,chg_pct_covered,chg_qualified,chg_qualified_pct
0,Ada County,Idaho,127097,93.4672343458643,86.53943050127329,9.25,1982856.75,2679673297.58676,333,133937.0,86.15120334743574,90.2248598835956,12.5,2523614.25,3384084442.362716,333.0,435117,31642,16001,1052.58,71.3,413.3814056888788,0.26200461065170694,0.24862435324070273,-0.01338025741100421,-7.316030998428559,6840.0,5.381716326899927
1,Adams County,Colorado,103951,97.6015076237793,79.33313490700671,6.0,1551939.75,2228622230.4118,2218,117399.0,92.90361429105356,87.46172585655857,8.0,2043396.0,2915079416.262368,2223.0,487850,27487,08001,1167.65,68.1,417.8049929345266,2.133697607526623,1.8935425344338537,-0.2401550730927693,-4.697893332725741,13448.0,12.936864484228145
2,Aiken County,South Carolina,45852,84.15929883908659,83.77395721045801,9.5,710182.0,915208682.437764,84,49051.0,68.37072231911951,86.29662209711469,12.0,917088.0,1172924960.2809088,83.0,165707,26222,45003,1071.03,77.0,154.71742154748233,0.18319811567652447,0.1692116368677499,-0.013986478808774572,-15.78857651996708,3199.0,6.97679490534764
3,Alachua County,Florida,42187,85.0151942398773,67.9263207045905,11.75,995759.25,1299571850.82246,913,42833.0,77.90240185853641,68.67454425935131,13.75,1069249.5,1386420940.9215562,912.0,259865,26431,12001,875.02,54.0,296.9817832735252,2.164173797615379,2.1291994490229498,-0.034974348592429205,-7.1127923813408955,646.0,1.5312774077322397
4,Alameda County,California,329945,94.67588889650641,88.4896061019731,9.0,6022654.0,8723122118.745329,12126,372309.0,96.5853384083993,94.29435437914888,12.25,7724888.25,11099701240.860231,14127.0,1629615,41363,06001,739.02,53.0,2205.1027035804173,3.6751579808756003,3.7944288212210826,0.1192708403454823,1.9094495118928876,42364.0,12.839715710194124
5,Albany County,New York,67635,91.6747973955118,73.4524326672459,6.75,1264179.0,1429525506.93255,579,73592.0,90.31626139077044,79.41382770937422,8.25,1545960.5,1735741086.0380225,577.0,308580,35278,36001,522.8,57.9,590.2448355011477,0.8560656464848082,0.7840526144146103,-0.07201303207019794,-1.3585360047413673,5957.0,8.807570045094995
6,Allegheny County,Pennsylvania,283639,84.4980424772298,68.0924258792462,5.75,3614895.25,4033182480.22826,606,338418.0,83.9169810868997,80.46440519186555,6.75,4758791.5,5266777770.166058,604.0,1229605,35280,42003,730.08,62.8,1684.2058404558404,0.21365186028719604,0.1784775041516704,-0.035174356135525636,-0.5810613903301061,54779.0,19.31292946315563
7,Allen County,Ohio,7412,52.065687121866894,61.5205843293493,6.75,177264.75,204400205.000811,4,22217.0,60.23503181754842,85.66085749537322,9.5,487645.5,555879477.9345732,4.0,104157,24551,39003,402.5,69.9,258.7751552795031,0.053966540744738264,0.018004230994283655,-0.03596230975045461,8.169344695681524,14805.0,199.7436589314625
8,Allen County,Indiana,102666,95.8154545257202,77.5329265345578,8.25,1901633.75,2160613033.43848,119,112107.0,83.98210990523253,83.50116939027842,11.0,2424714.25,2728752629.2800164,119.0,367747,26932,18003,657.31,69.7,559.4726993351692,0.1159098435704128,0.10614859018616143,-0.009761253384251364,-11.833344620487665,9441.0,9.195838934019053
9,Anderson County,Tennessee,14811,84.19466165741991,76.8484408239506,10.25,313779.75,378007681.978106,19,17668.0,59.17717319177173,79.24646781789639,12.0,410752.25,492230456.589795,19.0,75538,26972,47001,337.16,71.0,224.04199786451534,0.12828303288096685,0.10753905365632782,-0.020743979224639025,-25.017488465648185,2857.0,19.289717102153805
